date,white_rating,black_rating,my_color,my_rating,opponent_rating,rating_diff,my_result,my_win,time_class,turns
2024-09-06,1565,1619,black,1619,1565,54,win,1,blitz,36
2024-09-06,1616,1611,black,1611,1616,-5,loss,0,blitz,55
2024-09-06,1602,1584,white,1602,1584,18,loss,0,blitz,88
2024-09-06,1610,1577,white,1610,1577,33,win,1,blitz,28
2024-09-06,1565,1609,black,1609,1565,44,draw,0,blitz,113
2024-09-07,1588,1617,black,1617,1588,29,win,1,blitz,72
2024-09-07,1608,1593,white,1608,1593,15,loss,0,blitz,72
2024-09-07,1600,1619,white,1600,1619,-19,loss,0,blitz,52
2024-09-07,1619,1592,black,1592,1619,-27,loss,0,blitz,39
2024-09-07,1599,1550,white,1599,1550,49,win,1,blitz,109
2024-09-07,1607,1598,white,1607,1598,9,win,1,blitz,39
2024-09-07,1521,1605,black,1605,1521,84,draw,0,blitz,139
2024-09-07,1665,1598,black,1598,1665,-67,loss,0,blitz,75
2024-09-07,1590,1625,white,1590,1625,-35,loss,0,blitz,50
2024-09-07,1599,1619,white,1599,1619,-20,win,1,blitz,73
2024-09-07,1658,1592,black,1592,1658,-66,loss,0,blitz,54
2024-09-07,1561,1583,black,1583,1561,22,loss,0,blitz,65
2024-09-08,1578,1740,white,1578,1740,-162,loss,0,blitz,70
2024-09-08,1585,1452,white,1585,1452,133,win,1,blitz,33
2024-09-08,1640,1578,black,1578,1640,-62,loss,0,blitz,53
2024-09-08,1583,1570,black,1570,1583,-13,loss,0,blitz,75
2024-09-08,1562,1570,white,1562,1570,-8,loss,0,blitz,94
2024-09-08,1524,1553,black,1553,1524,29,loss,0,blitz,37
2024-09-08,1561,1565,white,1561,1565,-4,win,1,blitz,41
2024-09-08,1531,1568,black,1568,1531,37,win,1,blitz,80
2024-09-08,1559,1547,white,1559,1547,12,loss,0,blitz,64
2024-09-09,1553,1551,black,1551,1553,-2,loss,0,blitz,51
2024-09-09,1559,1534,white,1559,1534,25,win,1,blitz,81
2024-09-09,1582,1551,black,1551,1582,-31,loss,0,blitz,43
2024-09-09,1544,1595,white,1544,1595,-51,loss,0,blitz,64
2024-09-09,1576,1537,black,1537,1576,-39,loss,0,blitz,42
2024-09-09,1529,1538,white,1529,1538,-9,loss,0,blitz,86
2024-09-09,1538,1558,white,1538,1558,-20,win,1,blitz,63
2024-09-09,1511,1529,black,1529,1511,18,loss,0,blitz,53
2024-09-09,1521,1521,black,1521,1521,0,loss,0,blitz,58
2024-09-10,1529,1510,white,1529,1510,19,win,1,blitz,55
2024-09-10,1511,1520,black,1520,1511,9,loss,0,blitz,107
2024-09-10,1513,1557,white,1513,1557,-44,loss,0,blitz,74
2024-09-10,1559,1506,black,1506,1559,-53,loss,0,blitz,35
2024-09-10,1514,1503,white,1514,1503,11,win,1,blitz,87
2024-09-10,1503,1514,black,1514,1503,11,draw,0,blitz,113
2024-09-10,1545,1507,black,1507,1545,-38,loss,0,blitz,75
2024-09-10,1516,1523,white,1516,1523,-7,win,1,blitz,61
2024-09-10,1468,1523,black,1523,1468,55,win,1,blitz,74
2024-09-10,1516,1579,white,1516,1579,-63,loss,0,blitz,76
2024-09-10,1523,1483,white,1523,1483,40,win,1,blitz,39
2024-09-10,1532,1531,black,1531,1532,-1,win,1,blitz,78
2024-09-10,1539,1524,white,1539,1524,15,win,1,blitz,105
2024-09-10,1574,1532,black,1532,1574,-42,loss,0,blitz,39
2024-09-10,1538,1453,white,1538,1453,85,win,1,blitz,37
2024-09-10,1528,1530,black,1530,1528,2,loss,0,blitz,49
2024-09-10,1559,1522,black,1522,1559,-37,loss,0,blitz,35
2024-09-10,1529,1469,white,1529,1469,60,win,1,blitz,75
2024-09-10,1563,1522,black,1522,1563,-41,loss,0,blitz,49
2024-09-10,1514,1545,white,1514,1545,-31,loss,0,blitz,94
2024-09-10,1585,1507,black,1507,1585,-78,loss,0,blitz,103
2024-09-10,1514,1462,white,1514,1462,52,win,1,blitz,67
2024-09-10,1507,1566,white,1507,1566,-59,loss,0,blitz,27
2024-09-10,1504,1499,black,1499,1504,-5,loss,0,blitz,61
2024-09-10,1492,1547,white,1492,1547,-55,loss,0,blitz,69
2024-09-10,1482,1484,black,1484,1482,2,loss,0,blitz,27
2024-09-10,1492,1459,white,1492,1459,33,win,1,blitz,41
2024-09-10,1501,1521,white,1501,1521,-20,win,1,blitz,49
2024-09-10,1541,1510,black,1510,1541,-31,win,1,blitz,32
2024-09-10,1502,1520,white,1502,1520,-18,loss,0,blitz,42
2024-09-10,1465,1509,black,1509,1465,44,win,1,blitz,46
2024-09-10,1533,1501,black,1501,1533,-32,loss,0,blitz,43
2024-09-10,1493,1516,white,1493,1516,-23,loss,0,blitz,86
2024-09-10,1509,1485,black,1485,1509,-24,loss,0,blitz,105
2024-09-12,1492,1444,white,1492,1444,48,win,1,blitz,43
2024-09-12,1506,1484,black,1484,1506,-22,loss,0,blitz,39
2024-09-12,1491,1447,white,1491,1447,44,win,1,blitz,89
2024-09-13,1105,1136,black,1136,1105,31,win,1,bullet,64
2024-09-13,1133,1128,black,1128,1133,-5,loss,0,bullet,57
2024-09-13,1120,1137,white,1120,1137,-17,loss,0,bullet,58
2024-09-13,1499,1493,white,1499,1493,6,win,1,blitz,21
2024-09-13,1503,1491,black,1491,1503,-12,loss,0,blitz,82
2024-09-13,1500,1525,white,1500,1525,-25,win,1,blitz,61
2024-09-13,1491,1485,white,1491,1485,6,loss,0,blitz,52
2024-09-13,1475,1482,black,1482,1475,7,loss,0,blitz,55
2024-09-14,1475,1525,white,1475,1525,-50,loss,0,blitz,56
2024-09-14,1493,1484,black,1484,1493,-9,win,1,blitz,18
2024-09-14,1499,1493,black,1493,1499,-6,win,1,blitz,152
2024-09-14,1484,1455,white,1484,1455,29,loss,0,blitz,90
2024-09-14,1477,1523,white,1477,1523,-46,loss,0,blitz,52
2024-09-14,1519,1470,black,1470,1519,-49,loss,0,blitz,11
2024-09-15,1443,1478,black,1478,1443,35,win,1,blitz,42
2024-09-15,1469,1447,white,1469,1447,22,loss,0,blitz,90
2024-09-15,1463,1461,black,1461,1463,-2,loss,0,blitz,62
2024-09-15,1446,1452,black,1452,1446,6,loss,0,blitz,44
2024-09-15,1445,1493,white,1445,1493,-48,loss,0,blitz,82
2024-09-16,1438,1483,white,1438,1483,-45,loss,0,blitz,99
2024-09-16,1431,1430,black,1430,1431,-1,loss,0,blitz,79
2024-09-16,1439,1460,white,1439,1460,-21,win,1,blitz,63
2024-09-16,1128,1096,white,1128,1096,32,win,1,bullet,39
2024-09-16,1140,1136,black,1136,1140,-4,win,1,bullet,68
2024-09-17,1104,1143,black,1143,1104,39,win,1,bullet,52
2024-09-18,1433,1431,black,1431,1433,-2,loss,0,blitz,55
2024-09-18,1423,1464,white,1423,1464,-41,loss,0,blitz,40
2024-09-18,1430,1431,black,1431,1430,1,win,1,blitz,38
2024-09-18,1440,1450,white,1440,1450,-10,win,1,blitz,65
2024-09-18,1429,1448,black,1448,1429,19,win,1,blitz,44
2024-09-18,1439,1409,white,1439,1409,30,loss,0,blitz,74
2024-09-18,1474,1440,black,1440,1474,-34,draw,0,blitz,54
2024-09-18,1447,1409,white,1447,1409,38,win,1,blitz,47
2024-09-18,1523,1441,black,1441,1523,-82,loss,0,blitz,53
2024-09-18,1448,1403,white,1448,1403,45,win,1,blitz,115
2024-09-18,1439,1428,white,1439,1428,11,loss,0,blitz,28
2024-09-19,1460,1431,black,1431,1460,-29,loss,0,blitz,101
2024-09-19,1386,1438,black,1438,1386,52,win,1,blitz,66
2024-09-19,1445,1399,white,1445,1399,46,win,1,blitz,69
2024-09-19,1437,1434,white,1437,1434,3,loss,0,blitz,102
2024-09-19,1477,1446,black,1446,1477,-31,win,1,blitz,76
2024-09-19,1437,1410,white,1437,1410,27,loss,0,blitz,58
2024-09-19,1179,1152,black,1152,1179,-27,win,1,bullet,68
2024-09-19,1159,1102,white,1159,1102,57,win,1,bullet,57
2024-09-19,1464,1446,black,1446,1464,-18,win,1,blitz,82
2024-09-20,1453,1391,white,1453,1391,62,win,1,blitz,55
2024-09-20,1106,1166,black,1166,1106,60,win,1,bullet,34
2024-09-20,1168,1174,black,1174,1168,6,win,1,bullet,62
2024-09-21,1774,1727,white,1774,1727,47,win,1,rapid,87
2024-09-21,1781,1788,black,1788,1781,7,win,1,rapid,64
2024-09-21,1800,1770,white,1800,1770,30,win,1,rapid,61
2024-09-21,1787,1787,white,1787,1787,0,loss,0,rapid,86
2024-09-21,1750,1774,black,1774,1750,24,loss,0,rapid,71
2024-09-21,1761,1740,white,1761,1740,21,loss,0,rapid,111
2024-09-21,1724,1760,black,1760,1724,36,draw,0,rapid,60
2024-09-21,1192,1166,black,1166,1192,-26,loss,0,bullet,71
2024-09-22,1770,1731,white,1770,1731,39,win,1,rapid,67
2024-09-22,1770,1761,white,1770,1761,9,draw,0,rapid,104
2024-09-22,1744,1780,black,1780,1744,36,win,1,rapid,82
2024-09-22,1770,1777,white,1770,1777,-7,loss,0,rapid,102
2024-09-23,1765,1780,black,1780,1765,15,win,1,rapid,70
2024-09-23,1795,1790,black,1790,1795,-5,win,1,rapid,74
2024-09-23,1776,1799,black,1799,1776,23,win,1,rapid,46
2024-09-23,1808,1800,white,1808,1800,8,win,1,rapid,139
2024-09-23,1195,1159,black,1159,1195,-36,loss,0,bullet,67
2024-09-24,1800,1854,white,1800,1854,-54,loss,0,rapid,69
2024-09-24,1792,1816,white,1792,1816,-24,loss,0,rapid,59
2024-09-24,1800,1783,white,1800,1783,17,win,1,rapid,47
2024-09-24,1777,1791,black,1791,1777,14,loss,0,rapid,85
2024-09-24,1707,1797,black,1797,1707,90,win,1,rapid,64
2024-09-24,1789,1810,white,1789,1810,-21,loss,0,rapid,52
2024-09-24,1760,1780,black,1780,1760,20,loss,0,rapid,50
2024-09-24,1772,1801,white,1772,1801,-29,loss,0,rapid,28
2024-09-24,1808,1765,black,1765,1808,-43,loss,0,rapid,64
2024-09-24,1774,1785,white,1774,1785,-11,win,1,rapid,81
2024-09-24,1848,1768,black,1768,1848,-80,loss,0,rapid,57
2024-09-24,1760,1792,white,1760,1792,-32,loss,0,rapid,94
2024-09-24,1185,1168,black,1168,1185,-17,win,1,bullet,76
2024-09-25,1751,1740,white,1751,1740,11,loss,0,rapid,56
2024-09-26,1175,1123,white,1175,1123,52,win,1,bullet,37
2024-09-26,1750,1743,black,1743,1750,-7,loss,0,rapid,57
2024-09-26,1751,1730,white,1751,1730,21,win,1,rapid,89
2024-09-26,1759,1736,white,1759,1736,23,win,1,rapid,83
2024-09-26,1753,1847,white,1753,1847,-94,loss,0,rapid,76
2024-09-26,1740,1745,black,1745,1740,5,loss,0,rapid,39
2024-09-26,1737,1753,black,1753,1737,16,win,1,rapid,108
2024-09-26,1757,1761,black,1761,1757,4,win,1,rapid,52
2024-09-26,1751,1673,white,1751,1673,78,loss,0,rapid,2
2024-09-26,1758,1743,black,1743,1758,-15,loss,0,rapid,125
2024-09-26,1708,1742,black,1742,1708,34,draw,0,rapid,105
2024-09-26,1734,1731,white,1734,1731,3,loss,0,rapid,66
2024-09-26,1715,1734,black,1734,1715,19,draw,0,rapid,67
2024-09-26,1444,1430,white,1444,1430,14,loss,0,blitz,32
2024-09-26,1436,1431,white,1436,1431,5,loss,0,blitz,92
2024-09-27,1686,1741,black,1741,1686,55,win,1,rapid,98
2024-09-27,1697,1748,black,1748,1697,51,win,1,rapid,56
2024-09-27,1748,1754,white,1748,1754,-6,draw,0,rapid,55
2024-09-27,1739,1718,white,1739,1718,21,loss,0,rapid,76
2024-09-27,1737,1747,black,1747,1737,10,win,1,rapid,82
2024-09-27,1792,1740,black,1740,1792,-52,loss,0,rapid,105
2024-09-27,1748,1749,white,1748,1749,-1,win,1,rapid,123
2024-09-27,1739,1731,white,1739,1731,8,loss,0,rapid,40
2024-09-27,1689,1746,black,1746,1689,57,win,1,rapid,78
2024-09-27,1754,1752,white,1754,1752,2,win,1,rapid,71
2024-09-27,1716,1761,black,1761,1716,45,win,1,rapid,16
2024-09-27,1769,1752,white,1769,1752,17,win,1,rapid,85
2024-09-27,1761,1792,white,1761,1792,-31,loss,0,rapid,44
2024-09-27,1802,1770,black,1770,1802,-32,win,1,rapid,88
2024-09-27,1209,1168,black,1168,1209,-41,loss,0,bullet,65
2024-09-27,1159,1132,white,1159,1132,27,loss,0,bullet,80
2024-09-28,1762,1793,white,1762,1793,-31,loss,0,rapid,84
2024-09-28,1790,1754,black,1754,1790,-36,loss,0,rapid,67
2024-09-28,1698,1761,black,1761,1698,63,win,1,rapid,38
2024-09-28,1783,1753,black,1753,1783,-30,loss,0,rapid,55
2024-09-28,1745,1762,white,1745,1762,-17,loss,0,rapid,92
2024-09-28,1761,1754,black,1754,1761,-7,win,1,rapid,86
2024-09-29,1762,1742,white,1762,1742,20,win,1,rapid,53
2024-09-29,1770,1761,white,1770,1761,9,win,1,rapid,66
2024-09-29,1748,1778,black,1778,1748,30,win,1,rapid,56
2024-09-29,1774,1770,black,1770,1774,-4,loss,0,rapid,44
2024-09-29,1779,1787,white,1779,1787,-8,win,1,rapid,65
2024-09-29,1771,1799,white,1771,1799,-28,loss,0,rapid,106
2024-09-29,1779,1751,white,1779,1751,28,win,1,rapid,75
2024-09-29,1749,1786,black,1786,1749,37,win,1,rapid,116
2024-09-29,1752,1777,black,1777,1752,25,loss,0,rapid,30
2024-09-29,1762,1785,black,1785,1762,23,win,1,rapid,78
2024-09-30,1776,1754,white,1776,1754,22,loss,0,rapid,60
2024-09-30,1749,1767,black,1767,1749,18,loss,0,rapid,33
2024-09-30,1775,1742,white,1775,1742,33,win,1,rapid,115
2024-09-30,1750,1766,black,1766,1750,16,loss,0,rapid,115
2024-10-01,1758,1757,white,1758,1757,1,loss,0,rapid,39
2024-10-01,1750,1786,white,1750,1786,-36,loss,0,rapid,82
2024-10-01,1734,1758,black,1758,1734,24,win,1,rapid,76
2024-10-01,1752,1847,white,1752,1847,-95,loss,0,rapid,52
2024-10-01,1743,1735,white,1743,1735,8,loss,0,rapid,72
2024-10-01,1720,1751,black,1751,1720,31,win,1,rapid,76
2024-10-02,1761,1743,black,1743,1761,-18,loss,0,rapid,55
2024-10-02,1139,1167,black,1167,1139,28,win,1,bullet,52
2024-10-02,1174,1116,white,1174,1116,58,win,1,bullet,9
2024-10-02,1166,1203,white,1166,1203,-37,loss,0,bullet,106
2024-10-02,1159,1201,white,1159,1201,-42,loss,0,bullet,48
2024-10-02,1141,1167,black,1167,1141,26,win,1,bullet,52
2024-10-02,1175,1165,white,1175,1165,10,win,1,bullet,63
2024-10-02,1189,1167,black,1167,1189,-22,loss,0,bullet,41
2024-10-03,1741,1751,black,1751,1741,10,win,1,rapid,46
2024-10-03,1759,1749,white,1759,1749,10,win,1,rapid,70
2024-10-03,1786,1760,black,1760,1786,-26,draw,0,rapid,136
2024-10-03,1752,1748,white,1752,1748,4,loss,0,rapid,74
2024-10-03,1760,1752,white,1760,1752,8,win,1,rapid,83
2024-10-03,1787,1752,black,1752,1787,-35,loss,0,rapid,125
2024-10-03,1400,1443,black,1443,1400,43,win,1,blitz,124
2024-10-04,1743,1711,white,1743,1711,32,loss,0,rapid,54
2024-10-05,1723,1751,black,1751,1723,28,win,1,rapid,52
2024-10-06,1741,1691,white,1741,1691,50,loss,0,rapid,82
2024-10-06,1696,1748,black,1748,1696,52,win,1,rapid,42
2024-10-06,1720,1756,black,1756,1720,36,win,1,rapid,64
2024-10-06,1739,1747,black,1747,1739,8,loss,0,rapid,17
2024-10-06,1739,1756,white,1739,1756,-17,loss,0,rapid,46
2024-10-07,1452,1485,white,1452,1485,-33,win,1,blitz,27
2024-10-08,1459,1421,white,1459,1421,38,win,1,blitz,63
2024-10-08,1455,1467,black,1467,1455,12,win,1,blitz,78
2024-10-08,1459,1464,white,1459,1464,-5,loss,0,blitz,76
2024-10-08,1495,1452,black,1452,1495,-43,loss,0,blitz,74
2024-10-08,1407,1459,black,1459,1407,52,win,1,blitz,78
2024-10-08,1747,1740,white,1747,1740,7,win,1,rapid,55
2024-10-08,1754,1697,white,1754,1697,57,win,1,rapid,31
2024-10-08,1763,1781,white,1763,1781,-18,win,1,rapid,49
2024-10-08,1756,1800,white,1756,1800,-44,loss,0,rapid,87
2024-10-08,1472,1467,black,1467,1472,-5,win,1,blitz,44
2024-10-08,1459,1480,white,1459,1480,-21,loss,0,blitz,82
2024-10-08,1402,1466,black,1466,1402,64,win,1,blitz,40
2024-10-08,1431,1457,black,1457,1431,26,loss,0,blitz,45
2024-10-10,1146,1158,black,1158,1146,12,loss,0,bullet,45
2024-10-10,1540,1451,black,1451,1540,-89,loss,0,blitz,77
2024-10-10,1443,1472,white,1443,1472,-29,loss,0,blitz,26
2024-10-10,1471,1452,black,1452,1471,-19,win,1,blitz,56
2024-10-10,1443,1406,white,1443,1406,37,loss,0,blitz,96
2024-10-10,1151,1201,white,1151,1201,-50,loss,0,bullet,74
2024-10-11,1436,1497,white,1436,1497,-61,loss,0,blitz,46
2024-10-12,1123,1159,black,1159,1123,36,win,1,bullet,64
2024-10-15,1104,1166,black,1166,1104,62,win,1,bullet,18
2024-10-16,1734,1764,black,1764,1734,30,win,1,rapid,104
2024-10-16,1756,1767,white,1756,1767,-11,loss,0,rapid,56
2024-10-17,1174,1166,white,1174,1166,8,win,1,bullet,37
2024-10-17,1409,1427,black,1427,1409,18,loss,0,blitz,69
2024-10-17,1183,1201,white,1183,1201,-18,win,1,bullet,65
2024-10-17,1200,1175,black,1175,1200,-25,loss,0,bullet,83
2024-10-18,1182,1143,white,1182,1143,39,win,1,bullet,23
2024-10-18,1189,1135,white,1189,1135,54,win,1,bullet,141
2024-10-19,1458,1436,black,1436,1458,-22,win,1,blitz,60
2024-10-21,1239,1182,black,1182,1239,-57,loss,0,bullet,55
2024-10-21,1141,1189,black,1189,1141,48,win,1,bullet,36
2024-10-21,1222,1182,black,1182,1222,-40,loss,0,bullet,61
2024-10-21,1175,1233,white,1175,1233,-58,loss,0,bullet,44
2024-10-22,1763,1701,white,1763,1701,62,win,1,rapid,31
2024-10-22,1728,1770,black,1770,1728,42,win,1,rapid,29
2024-10-22,1760,1778,black,1778,1760,18,win,1,rapid,78
2024-10-22,1770,1792,white,1770,1792,-22,loss,0,rapid,64
2024-10-22,1779,1785,white,1779,1785,-6,win,1,rapid,87
2024-10-23,1208,1168,black,1168,1208,-40,loss,0,bullet,51
2024-10-23,1780,1771,black,1771,1780,-9,loss,0,rapid,68
2024-10-23,1770,1771,black,1771,1770,1,draw,0,rapid,90
2024-10-23,1778,1719,white,1778,1719,59,win,1,rapid,101
2024-10-23,1786,1771,white,1786,1771,15,win,1,rapid,63
2024-10-23,1767,1777,black,1777,1767,10,loss,0,rapid,57
2024-10-23,1785,1778,white,1785,1778,7,win,1,rapid,137
2024-10-23,1794,1816,white,1794,1816,-22,win,1,rapid,59
2024-10-24,1177,1198,white,1177,1198,-21,win,1,bullet,67
2024-10-24,1178,1185,black,1185,1178,7,win,1,bullet,42
2024-10-24,1194,1177,black,1177,1194,-17,loss,0,bullet,53
2024-10-24,1176,1185,black,1185,1176,9,win,1,bullet,40
2024-10-25,1193,1189,white,1193,1189,4,win,1,bullet,21
2024-10-25,1180,1201,black,1201,1180,21,win,1,bullet,36
2024-10-26,1786,1823,white,1786,1823,-37,loss,0,rapid,30
2024-10-28,1209,1203,white,1209,1203,6,win,1,bullet,71
2024-10-29,1242,1202,black,1202,1242,-40,loss,0,bullet,69
2024-10-30,1794,1769,white,1794,1769,25,win,1,rapid,125
2024-10-30,1807,1794,black,1794,1807,-13,draw,0,rapid,56
2024-10-30,1750,1785,black,1785,1750,35,loss,0,rapid,43
2024-10-30,1209,1167,white,1209,1167,42,win,1,bullet,115
2024-10-30,1207,1217,black,1217,1207,10,win,1,bullet,72
2024-10-30,1210,1269,white,1210,1269,-59,loss,0,bullet,82
2024-10-30,1218,1223,white,1218,1223,-5,win,1,bullet,53
2024-10-30,1245,1227,black,1227,1245,-18,win,1,bullet,48
2024-10-30,1235,1229,white,1235,1229,6,win,1,bullet,35
2024-10-30,1398,1427,black,1427,1398,29,loss,0,blitz,54
2024-10-30,1226,1216,white,1226,1216,10,loss,0,bullet,48
2024-10-30,1226,1245,white,1226,1245,-19,draw,0,bullet,68
2024-10-30,1212,1234,black,1234,1212,22,win,1,bullet,52
2024-10-30,1225,1226,black,1226,1225,1,loss,0,bullet,43
2024-10-31,1244,1235,black,1235,1244,-9,win,1,bullet,62
2024-11-01,1778,1819,white,1778,1819,-41,loss,0,rapid,17
2024-11-01,1817,1770,black,1770,1817,-47,loss,0,rapid,125
2024-11-01,1246,1227,black,1227,1246,-19,loss,0,bullet,97
2024-11-01,1220,1276,white,1220,1276,-56,loss,0,bullet,46
2024-11-01,1211,1181,white,1211,1181,30,loss,0,bullet,74
2024-11-01,1203,1207,white,1203,1207,-4,loss,0,bullet,42
2024-11-01,1042,1211,black,1211,1042,169,win,1,bullet,26
2024-11-01,1224,1203,black,1203,1224,-21,loss,0,bullet,39
2024-11-01,1210,1168,white,1210,1168,42,win,1,bullet,85
2024-11-01,1219,1229,white,1219,1229,-10,win,1,bullet,69
2024-11-02,1211,1215,white,1211,1215,-4,loss,0,bullet,90
2024-11-02,1220,1219,black,1219,1220,-1,win,1,bullet,58
2024-11-02,1170,1226,black,1226,1170,56,win,1,bullet,42
2024-11-02,1245,1235,black,1235,1245,-10,win,1,bullet,58
2024-11-02,1228,1284,white,1228,1284,-56,loss,0,bullet,56
2024-11-03,1777,1713,white,1777,1713,64,win,1,rapid,33
2024-11-03,1715,1767,black,1767,1715,52,loss,0,rapid,103
2024-11-03,1759,1782,white,1759,1782,-23,loss,0,rapid,71
2024-11-03,1750,1708,white,1750,1708,42,loss,0,rapid,104
2024-11-03,1225,1220,black,1220,1225,-5,loss,0,bullet,39
2024-11-03,1180,1211,black,1211,1180,31,loss,0,bullet,53
2024-11-03,1743,1789,white,1743,1789,-46,loss,0,rapid,26
2024-11-03,1795,1752,black,1752,1795,-43,win,1,rapid,94
2024-11-03,1760,1744,white,1760,1744,16,win,1,rapid,145
2024-11-03,1745,1760,black,1760,1745,15,draw,0,rapid,145
2024-11-03,1178,1218,black,1218,1178,40,win,1,bullet,42
2024-11-03,1227,1231,white,1227,1231,-4,win,1,bullet,59
2024-11-03,1220,1266,white,1220,1266,-46,loss,0,bullet,58
2024-11-03,1170,1227,black,1227,1170,57,win,1,bullet,62
2024-11-03,1247,1236,black,1236,1247,-11,win,1,bullet,28
2024-11-03,1263,1245,black,1245,1263,-18,win,1,bullet,56
2024-11-03,1254,1269,white,1254,1269,-15,win,1,bullet,69
2024-11-03,1254,1239,white,1254,1239,15,draw,0,bullet,65
2024-11-03,1186,1244,black,1244,1186,58,loss,0,bullet,105
2024-11-03,1251,1204,white,1251,1204,47,win,1,bullet,61
2024-11-03,1259,1245,white,1259,1245,14,win,1,bullet,75
2024-11-03,1265,1267,black,1267,1265,2,win,1,bullet,60
2024-11-04,1301,1260,black,1260,1301,-41,loss,0,bullet,107
2024-11-04,1253,1292,white,1253,1292,-39,loss,0,bullet,68
2024-11-04,1768,1758,white,1768,1758,10,win,1,rapid,47
2024-11-04,1755,1759,black,1759,1755,4,loss,0,rapid,81
2024-11-04,1756,1767,black,1767,1756,11,win,1,rapid,80
2024-11-04,1771,1775,black,1775,1771,4,win,1,rapid,48
2024-11-04,1782,1735,white,1782,1735,47,win,1,rapid,99
2024-11-04,1790,1792,white,1790,1792,-2,win,1,rapid,58
2024-11-04,1781,1763,white,1781,1763,18,loss,0,rapid,98
2024-11-04,1878,1775,black,1775,1878,-103,loss,0,rapid,51
2024-11-04,1797,1784,black,1784,1797,-13,win,1,rapid,62
2024-11-04,1245,1259,white,1245,1259,-14,loss,0,bullet,42
2024-11-04,1253,1242,white,1253,1242,11,win,1,bullet,47
2024-11-04,1210,1260,black,1260,1210,50,win,1,bullet,56
2024-11-05,1308,1253,black,1253,1308,-55,loss,0,bullet,57
2024-11-05,1262,1284,white,1262,1284,-22,win,1,bullet,49
2024-11-05,1253,1229,white,1253,1229,24,loss,0,bullet,72
2024-11-05,1245,1263,white,1245,1263,-18,loss,0,bullet,48
2024-11-05,1226,1236,black,1236,1226,10,loss,0,bullet,45
2024-11-05,1227,1199,white,1227,1199,28,loss,0,bullet,62
2024-11-05,1781,1776,black,1776,1781,-5,loss,0,rapid,46
2024-11-05,1234,1180,white,1234,1180,54,win,1,bullet,69
2024-11-05,1179,1241,black,1241,1179,62,win,1,bullet,54
2024-11-05,1276,1234,black,1234,1276,-42,loss,0,bullet,41
2024-11-05,1277,1227,black,1227,1277,-50,loss,0,bullet,45
2024-11-06,1768,1788,white,1768,1788,-20,loss,0,rapid,130
2024-11-06,1196,1218,black,1218,1196,22,loss,0,bullet,71
2024-11-07,1210,1235,white,1210,1235,-25,loss,0,bullet,42
2024-11-07,1218,1206,white,1218,1206,12,win,1,bullet,75
2024-11-07,1191,1209,black,1209,1191,18,loss,0,bullet,49
2024-11-07,1201,1225,white,1201,1225,-24,loss,0,bullet,52
2024-11-08,1215,1201,black,1201,1215,-14,draw,0,bullet,63
2024-11-08,1193,1226,white,1193,1226,-33,loss,0,bullet,60
2024-11-08,1141,1184,black,1184,1141,43,loss,0,bullet,77
2024-11-09,1176,1195,white,1176,1195,-19,loss,0,bullet,66
2024-11-10,1159,1167,black,1167,1159,8,loss,0,bullet,45
